충전구분,충전소명,주소,충전기용량,충전량,충전시간,충전분,충전시작시각,충전종료시각
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,5.17,1,49,2021-08-18 22:41:41,2021-08-19 00:31:27
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,15.61,5,7,2021-08-19 14:44:30,2021-08-19 19:51:38
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,22.64,7,4,2021-08-18 22:07:59,2021-08-19 05:12:40
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,4.78,1,23,2021-08-19 15:40:03,2021-08-19 17:03:48
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,2.7,1,29,2021-08-19 07:22:09,2021-08-19 08:52:06
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,10.09,3,30,2021-08-18 20:38:39,2021-08-19 00:09:12
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,8.13,3,6,2021-08-19 17:35:04,2021-08-19 20:41:21
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,49.43,7,41,2021-08-18 17:34:36,2021-08-19 01:15:55
완속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,7.0,0.1,0,1,2021-08-19 22:32:22,2021-08-19 22:33:47
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,52.48,1,19,2021-08-19 10:19:59,2021-08-19 11:39:11
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,24.86,4,32,2021-08-19 17:30:32,2021-08-19 22:03:27
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,4.38,0,37,2021-08-19 09:12:28,2021-08-19 09:49:58
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,10.92,1,38,2021-08-19 16:07:36,2021-08-19 17:46:15
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,13.66,1,58,2021-08-20 14:39:56,2021-08-20 16:38:33
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,6.54,1,30,2021-08-20 19:10:14,2021-08-20 20:40:45
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,51.2,1,4,2021-08-20 15:24:54,2021-08-20 16:29:35
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,16.53,0,25,2021-08-20 16:34:10,2021-08-20 16:59:28
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,22.15,0,32,2021-08-20 11:52:05,2021-08-20 12:24:57
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,10.16,3,48,2021-08-20 18:30:41,2021-08-20 22:19:25
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,2.67,1,30,2021-08-20 07:12:16,2021-08-20 08:42:17
급속,서면e편한세상,부산광역시 부산진구 가야대로 702,50.0,51.21,1,20,2021-08-19 22:49:16,2021-08-20 00:10:12
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,30.43,1,24,2021-08-20 18:56:13,2021-08-20 20:20:35
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,36.51,6,5,2021-08-19 20:02:40,2021-08-20 02:08:09
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,13.16,2,24,2021-08-20 15:28:07,2021-08-20 17:52:49
완속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,7.0,51.6,8,14,2021-08-19 22:44:15,2021-08-20 06:58:26
급속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,50.0,29.19,0,58,2021-08-20 13:33:11,2021-08-20 14:32:07
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,22.27,1,13,2021-08-20 12:16:17,2021-08-20 13:30:12
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,18.61,0,23,2021-08-20 11:52:00,2021-08-20 12:15:24
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,36.71,10,22,2021-08-19 21:53:41,2021-08-20 08:16:38
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,8.93,1,18,2021-08-20 13:41:29,2021-08-20 15:00:09
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,4.92,1,38,2021-08-20 16:01:16,2021-08-20 17:40:03
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,15.82,0,29,2021-08-19 23:59:58,2021-08-20 00:29:17
급속,한라비발디스튜디오422,부산광역시 부산진구 범천로 22,50.0,6.49,0,33,2021-08-20 18:24:08,2021-08-20 18:57:43
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,12.34,9,32,2021-08-20 08:17:56,2021-08-20 17:50:02
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,11.57,3,52,2021-08-20 19:43:26,2021-08-20 23:36:04
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,26.45,3,43,2021-08-20 14:33:13,2021-08-20 18:16:51
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,6.6,2,29,2021-08-20 10:35:01,2021-08-20 13:04:08
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,3.17,0,4,2021-08-20 18:21:29,2021-08-20 18:25:49
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,21.76,6,50,2021-08-20 20:02:12,2021-08-21 02:52:48
급속,양정현대2차 아파트,부산광역시 부산진구 거제대로 37,50.0,58.97,1,36,2021-08-20 23:05:55,2021-08-21 00:41:59
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,6.85,2,43,2021-08-21 19:35:09,2021-08-21 22:18:57
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,9.87,3,37,2021-08-21 11:57:43,2021-08-21 15:34:43
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,2.57,1,28,2021-08-21 06:25:30,2021-08-21 07:53:42
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,9.67,2,3,2021-08-21 11:02:41,2021-08-21 13:05:59
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,38.42,8,24,2021-08-20 23:39:23,2021-08-21 08:03:25
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,11.76,0,21,2021-08-21 14:40:57,2021-08-21 15:02:02
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,25.28,0,41,2021-08-21 11:37:50,2021-08-21 12:19:02
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,25.56,3,34,2021-08-21 15:13:37,2021-08-21 18:48:26
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,9.75,2,19,2021-08-21 10:09:14,2021-08-21 12:29:06
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,13.66,1,57,2021-08-21 09:21:08,2021-08-21 11:19:07
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,52.14,8,23,2021-08-20 19:36:36,2021-08-21 04:00:14
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,33.72,0,51,2021-08-21 20:00:52,2021-08-21 20:52:22
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,33.45,0,50,2021-08-21 20:37:05,2021-08-21 21:27:10
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,10.28,0,22,2021-08-21 20:08:34,2021-08-21 20:31:30
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,18.83,0,33,2021-08-21 17:59:26,2021-08-21 18:32:41
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,33.76,0,48,2021-08-21 17:06:33,2021-08-21 17:55:11
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,23.99,0,35,2021-08-21 14:22:09,2021-08-21 14:57:47
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,51.21,1,13,2021-08-21 13:04:55,2021-08-21 14:18:04
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,11,0,18,2021-08-21 11:45:23,2021-08-21 12:03:57
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,3.35,5,10,2021-08-21 00:07:02,2021-08-21 05:17:17
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,8.64,3,8,2021-08-22 04:48:43,2021-08-22 07:56:52
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,61.29,10,0,2021-08-21 20:00:51,2021-08-22 06:01:04
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,46.35,1,25,2021-08-22 12:15:13,2021-08-22 13:40:51
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,8.81,1,19,2021-08-22 14:58:07,2021-08-22 16:17:47
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,7.44,0,10,2021-08-22 20:24:44,2021-08-22 20:35:13
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,14.21,10,19,2021-08-21 19:15:31,2021-08-22 05:34:44
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,8.41,2,53,2021-08-22 16:51:10,2021-08-22 19:44:33
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,13.17,0,21,2021-08-22 08:29:22,2021-08-22 08:50:41
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,17.02,0,26,2021-08-22 21:57:44,2021-08-22 22:24:04
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,32.64,1,18,2021-08-22 08:08:07,2021-08-22 09:26:36
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,17.07,0,23,2021-08-22 16:53:10,2021-08-22 17:16:43
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,39.87,6,32,2021-08-21 22:19:14,2021-08-22 04:51:58
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,10.24,1,27,2021-08-22 09:21:38,2021-08-22 10:49:17
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,8.03,1,11,2021-08-22 18:40:51,2021-08-22 19:52:30
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,5.68,1,29,2021-08-22 12:18:47,2021-08-22 13:48:28
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,22.7,3,13,2021-08-22 18:02:49,2021-08-22 21:15:57
급속,한라비발디스튜디오422,부산광역시 부산진구 범천로 22,50.0,3.83,0,18,2021-08-22 12:12:21,2021-08-22 12:31:18
급속,한라비발디스튜디오422,부산광역시 부산진구 범천로 22,50.0,2.3,0,12,2021-08-22 17:11:10,2021-08-22 17:23:40
완속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,7.0,13.2,4,2,2021-08-22 10:10:54,2021-08-22 14:13:50
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,31.71,0,48,2021-08-22 11:05:50,2021-08-22 11:54:00
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,26.78,4,11,2021-08-22 17:44:15,2021-08-22 21:56:14
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,22.32,0,28,2021-08-22 13:12:54,2021-08-22 13:41:47
급속,서면e편한세상,부산광역시 부산진구 가야대로 702,50.0,10,0,13,2021-08-22 17:17:15,2021-08-22 17:31:13
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,9.77,3,31,2021-08-22 07:39:03,2021-08-22 11:10:26
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,7.47,2,46,2021-08-22 11:57:49,2021-08-22 14:44:32
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,33.26,5,2,2021-08-22 17:55:28,2021-08-22 22:58:25
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,56.36,9,12,2021-08-21 23:15:27,2021-08-22 08:27:57
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,10.48,2,8,2021-08-22 18:20:21,2021-08-22 20:28:37
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,17,2,58,2021-08-23 01:27:33,2021-08-23 04:26:00
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,34.8,1,18,2021-08-23 18:15:57,2021-08-23 19:34:13
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,5.69,1,53,2021-08-23 13:22:01,2021-08-23 15:15:01
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,0.16,8,5,2021-08-23 08:08:33,2021-08-23 16:14:20
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,37.5,6,22,2021-08-22 19:01:08,2021-08-23 01:23:49
완속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,7.0,43.2,6,33,2021-08-22 18:02:03,2021-08-23 00:35:13
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,38.01,1,5,2021-08-23 17:10:03,2021-08-23 18:15:11
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,63.29,1,26,2021-08-23 08:25:59,2021-08-23 09:52:51
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,21.59,0,36,2021-08-23 14:52:32,2021-08-23 15:29:00
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,29.38,7,15,2021-08-23 12:29:40,2021-08-23 19:45:24
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,16.61,2,22,2021-08-23 11:18:25,2021-08-23 13:41:24
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,6.04,4,30,2021-08-23 14:11:59,2021-08-23 18:42:36
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,0.02,1,42,2021-08-23 19:25:11,2021-08-23 21:08:05
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,60.03,1,36,2021-08-23 13:33:24,2021-08-23 15:10:01
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,73.21,1,44,2021-08-23 15:55:46,2021-08-23 17:40:09
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,14.73,0,50,2021-08-23 19:32:04,2021-08-23 20:22:13
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,18.18,14,2,2021-08-23 08:09:42,2021-08-23 22:12:40
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,10.54,3,53,2021-08-22 21:24:14,2021-08-23 01:17:26
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,8.03,1,44,2021-08-23 19:07:23,2021-08-23 20:51:46
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,7.68,0,30,2021-08-23 12:21:54,2021-08-23 12:52:05
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,22.44,0,46,2021-08-23 14:13:52,2021-08-23 15:00:00
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,21.12,0,31,2021-08-23 15:05:56,2021-08-23 15:37:31
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,27.46,0,35,2021-08-23 16:31:48,2021-08-23 17:07:31
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,0.51,5,55,2021-08-23 02:21:43,2021-08-23 08:17:20
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,11.15,0,25,2021-08-23 13:55:27,2021-08-23 14:20:31
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,20.43,0,34,2021-08-23 17:48:53,2021-08-23 18:23:38
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,10.13,3,31,2021-08-23 22:07:45,2021-08-24 01:39:28
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,10.39,3,54,2021-08-24 16:38:21,2021-08-24 20:33:05
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,23.85,7,29,2021-08-23 19:06:42,2021-08-24 02:36:29
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,13.63,4,30,2021-08-24 19:03:40,2021-08-24 23:34:14
급속,한라비발디스튜디오422,부산광역시 부산진구 범천로 22,50.0,6.69,0,25,2021-08-24 04:47:22,2021-08-24 05:12:44
급속,롯데마트 부산점,부산광역시 부산진구 신천대로 241,50,19.73,0,33,2021-08-24 14:32:41,2021-08-24 15:05:41
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,2.06,0,42,2021-08-24 15:37:14,2021-08-24 16:20:03
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,11.36,9,19,2021-08-23 19:25:11,2021-08-24 04:44:51
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,49.58,7,39,2021-08-23 18:23:03,2021-08-24 02:02:33
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,19.29,0,33,2021-08-24 18:32:07,2021-08-24 19:05:37
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,26.69,1,0,2021-08-24 12:05:16,2021-08-24 13:05:38
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,8.8,1,16,2021-08-24 20:50:02,2021-08-24 22:06:31
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,2.4,0,56,2021-08-24 16:47:40,2021-08-24 17:44:03
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,7.91,1,7,2021-08-24 19:44:59,2021-08-24 20:52:17
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,30.24,0,49,2021-08-24 15:21:14,2021-08-24 16:11:08
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,7.01,1,36,2021-08-24 19:05:32,2021-08-24 20:42:09
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,53.11,8,14,2021-08-24 02:08:59,2021-08-24 10:23:16
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,24.46,1,20,2021-08-24 12:45:55,2021-08-24 14:06:00
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,11.56,0,19,2021-08-24 14:16:28,2021-08-24 14:35:53
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,23,0,33,2021-08-24 16:07:47,2021-08-24 16:41:24
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,37.13,0,51,2021-08-24 08:05:32,2021-08-24 08:56:50
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,8.92,0,11,2021-08-24 15:17:30,2021-08-24 15:29:25
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,11.17,0,14,2021-08-24 15:41:54,2021-08-24 15:56:37
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,23.43,1,3,2021-08-24 17:58:23,2021-08-24 19:01:30
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,38.22,0,59,2021-08-24 19:49:41,2021-08-24 20:49:10
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,10.11,3,33,2021-08-25 17:24:42,2021-08-25 20:58:13
급속,한라비발디스튜디오422,부산광역시 부산진구 범천로 22,50.0,7.53,0,42,2021-08-25 04:46:52,2021-08-25 05:28:59
급속,한라비발디스튜디오422,부산광역시 부산진구 범천로 22,50.0,0.01,0,0,2021-08-25 05:30:26,2021-08-25 05:30:39
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,48.92,1,19,2021-08-25 01:26:06,2021-08-25 02:46:04
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,0.11,8,35,2021-08-25 07:40:07,2021-08-25 16:15:20
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,19.46,18,40,2021-08-24 15:43:04,2021-08-25 10:23:41
급속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,50.0,22.53,0,33,2021-08-25 07:08:05,2021-08-25 07:41:50
급속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,50.0,39.36,0,56,2021-08-25 13:06:23,2021-08-25 14:02:52
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,24.98,4,16,2021-08-24 21:06:05,2021-08-25 01:22:38
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,23.14,0,39,2021-08-25 14:12:27,2021-08-25 14:51:49
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,23.63,0,39,2021-08-25 15:55:40,2021-08-25 16:35:00
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,25.32,0,35,2021-08-25 14:05:27,2021-08-25 14:41:00
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,42.8,6,54,2021-08-24 19:25:25,2021-08-25 02:19:47
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,4.39,0,39,2021-08-25 08:32:30,2021-08-25 09:12:20
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,9.21,1,18,2021-08-25 11:22:23,2021-08-25 12:41:01
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,17.07,2,27,2021-08-25 16:06:22,2021-08-25 18:33:48
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,7.26,1,1,2021-08-25 15:33:31,2021-08-25 16:35:23
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,21.4,0,38,2021-08-25 10:24:28,2021-08-25 11:03:02
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,40.22,1,19,2021-08-25 15:57:54,2021-08-25 17:17:48
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,32.96,9,22,2021-08-24 22:03:39,2021-08-25 07:25:39
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,7.57,0,10,2021-08-25 11:15:21,2021-08-25 11:26:07
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,20,0,27,2021-08-25 11:58:43,2021-08-25 12:25:51
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,51.21,1,4,2021-08-25 14:07:02,2021-08-25 15:11:58
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,51.71,1,26,2021-08-25 09:20:40,2021-08-25 10:47:32
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,14.32,0,26,2021-08-25 13:39:01,2021-08-25 14:05:40
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,8,0,15,2021-08-25 14:55:13,2021-08-25 15:10:59
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,21,0,35,2021-08-25 15:39:23,2021-08-25 16:14:47
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,2.29,0,54,2021-08-26 07:09:46,2021-08-26 08:04:04
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,10.44,3,51,2021-08-26 18:14:56,2021-08-26 22:06:00
급속,양정현대2차 아파트,부산광역시 부산진구 거제대로 37,50.0,29.25,0,56,2021-08-26 12:46:07,2021-08-26 13:42:15
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,18.32,5,51,2021-08-25 19:06:05,2021-08-26 00:57:46
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,6.83,1,33,2021-08-26 09:06:50,2021-08-26 10:40:02
급속,한라비발디스튜디오422,부산광역시 부산진구 범천로 22,50.0,7.55,0,48,2021-08-26 02:49:00,2021-08-26 03:37:07
급속,한라비발디스튜디오422,부산광역시 부산진구 범천로 22,50.0,0.01,0,0,2021-08-26 11:51:07,2021-08-26 11:51:18
급속,롯데마트 부산점,부산광역시 부산진구 신천대로 241,50,22.61,0,23,2021-08-26 15:19:14,2021-08-26 15:42:34
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,56.06,1,6,2021-08-26 22:36:58,2021-08-26 23:43:56
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,3.39,1,8,2021-08-26 17:26:12,2021-08-26 18:35:03
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,41.28,7,56,2021-08-26 10:34:47,2021-08-26 18:31:02
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,0.2,0,2,2021-08-26 23:33:08,2021-08-26 23:35:29
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,4.56,0,41,2021-08-26 09:34:47,2021-08-26 10:16:20
완속,Green Pole(서면BMW인근),부산광역시 부산진구 동성로135,7.0,8.04,4,48,2021-08-26 18:02:58,2021-08-26 22:51:13
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,18.33,20,22,2021-08-25 14:10:56,2021-08-26 10:33:06
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,28.87,7,50,2021-08-25 22:46:51,2021-08-26 06:37:21
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,28.61,0,39,2021-08-26 20:24:03,2021-08-26 21:03:38
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,34.99,6,30,2021-08-25 18:34:33,2021-08-26 01:05:09
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,4.12,0,36,2021-08-26 13:17:12,2021-08-26 13:53:29
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,4.13,0,39,2021-08-26 14:33:01,2021-08-26 15:12:16
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,14.2,2,5,2021-08-26 15:45:38,2021-08-26 17:51:05
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,13.95,2,2,2021-08-26 18:10:26,2021-08-26 20:12:38
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,24.44,4,2,2021-08-26 17:19:36,2021-08-26 21:21:39
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,15.36,2,12,2021-08-26 09:24:56,2021-08-26 11:37:41
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,11.95,1,43,2021-08-26 16:21:12,2021-08-26 18:04:36
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,5.11,0,45,2021-08-26 19:57:36,2021-08-26 20:43:29
급속,부전역 공영주차장,부산광역시 부산진구 부전1동 46,50,12.94,0,35,2021-08-26 15:41:28,2021-08-26 16:16:44
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,21.58,1,0,2021-08-26 18:28:29,2021-08-26 19:29:02
